city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id,Diversity-Index,  Black or African American alone percent 2013  ,  American Indian and Alaska Native alone percent 2013  ,  Asian alone percent 2013  ,  Native Hawaiian and Other Pacific Islander alone percent,  Two or More Races percent 2013  ,  Hispanic or Latino percent 2013  ,  White alone not Hispanic or Latino percent 2013  ,_merge,PriceMean
Seattle,Seattle,WA,Washington,53033,King,47.6211,-122.3244,3789215,3469.0,polygon,False,True,America/Los_Angeles,1,98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98015 98111 98113 98114 98124 98127 98129 98138 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194,1840021117,0.559801,6.6,1.1,15.9,0.8,4.8,9.3,63.2,both,2005.6
San Francisco,San Francisco,CA,California,6075,San Francisco,37.7562,-122.443,3592294,7256.0,polygon,False,True,America/Los_Angeles,1,94130 94131 94132 94133 94134 94109 94108 94103 94102 94105 94104 94158 94127 94124 94123 94122 94121 94129 94118 94110 94112 94116 94117 94114 94115 94111 94107 94017 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188 95115,1840021543,0.679829,6.0,0.8,34.4,0.5,4.1,15.3,41.6,both,3632.0
Detroit,Detroit,MI,Michigan,26163,Wayne,42.3834,-83.1024,3506126,1864.0,polygon,False,True,America/Detroit,1,48209 48208 48201 48207 48205 48204 48203 48206 48227 48238 48239 48234 48235 48233 48202 48243 48214 48215 48216 48217 48210 48211 48212 48213 48219 48228 48224 48226 48221 48223 28228 48222 48231 48232 48244 48255 48260 48264 48265 48266 48267 48268 48269 48272 48275 48277 48278 48279 48288 48303,1840003971,0.588653,39.6,0.5,2.9,0.0,2.3,5.6,50.0,both,760.8266666666667
San Diego,San Diego,CA,California,6073,San Diego,32.8312,-117.1225,3220118,1686.0,polygon,False,True,America/Los_Angeles,1,92109 92108 92103 92111 92154 92110 92115 92140 92107 92106 92105 92104 92102 92071 92132 92130 92131 92134 92139 92025 92027 92147 92145 92014 92119 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92101 92037 92173 92113 92114 92116 92018 92039 92072 92092 92093 92112 92136 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92161 92163 92165 92166 92167 92169 92170 92171 92172 92174 92175 92176 92177 92182 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199,1840021990,0.650181,5.6,1.3,11.7,0.6,4.2,32.9,47.2,both,2172.84
Minneapolis,Minneapolis,MN,Minnesota,27053,Hennepin,44.9635,-93.2678,2977172,3071.0,polygon,False,True,America/Chicago,1,55403 55409 55408 55407 55406 55405 55404 55402 55401 55430 55454 55455 55418 55419 55410 55411 55412 55413 55414 55415 55416 55417 55440 55458 55459 55460 55467 55470 55472 55474 55478 55479 55480 55483 55484 55485 55486 55487 55488,1840007830,0.472869,12.4,1.2,6.9,0.1,3.1,6.8,70.8,both,1409.4933333333333
Tampa,Tampa,FL,Florida,12057,Hillsborough,27.9942,-82.4451,2908063,1353.0,polygon,False,True,America/New_York,1,33637 33629 33621 33620 33619 33616 33613 33610 33617 33614 33611 33612 33605 33603 33647 33609 33604 33607 33606 33602 33608 33622 33623 33630 33631 33633 33646 33650 33655 33660 33661 33662 33663 33664 33672 33673 33674 33675 33679 33680 33681 33682 33684 33685 33686 33687 33689 33694,1840015982,0.626423,17.4,0.5,3.9,0.1,2.5,26.0,52.3,both,1196.7466666666667
Denver,Denver,CO,Colorado,8031,Denver,39.7621,-104.8759,2876625,1831.0,polygon,False,True,America/Denver,1,80264 80230 80231 80236 80237 80235 80238 80239 80123 80249 80247 80246 80290 80293 80294 80218 80219 80210 80211 80212 80216 80221 80220 80223 80222 80224 80227 80209 80207 80206 80205 80204 80202 80014 80203 80201 80208 80217 80243 80244 80248 80250 80256 80257 80259 80261 80262 80263 80265 80266 80271 80273 80274 80281 80291 80299,1840018789,0.60615,10.2,2.0,3.8,0.2,3.1,30.9,53.4,both,1623.8666666666666
Riverside,Riverside,CA,California,6065,Riverside,33.9381,-117.3948,2107852,1574.0,polygon,False,True,America/Los_Angeles,1,92508 92503 92501 92505 92504 92507 92506 92502 92513 92514 92516 92517 92521 92522,1840020551,0.624784,7.0,1.9,6.7,0.4,3.3,46.9,38.0,both,1629.8133333333333
Las Vegas,Las Vegas,NV,Nevada,32003,Clark,36.2333,-115.2654,2104198,1773.0,polygon,False,True,America/Los_Angeles,1,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89114 89116 89125 89127 89133 89137 89151 89152 89153 89155 89159 89163 89164 89180 89185 89195,1840020364,0.6730659999999999,11.5,1.2,9.6,0.8,4.2,30.0,46.1,both,1168.4933333333333
Portland,Portland,OR,Oregon,41051,Multnomah,45.5372,-122.65,2074775,1894.0,polygon,False,True,America/Los_Angeles,1,97227 97221 97220 97229 97203 97202 97201 97206 97205 97204 97209 97208 97266 97218 97236 97232 97233 97230 97239 97219 97214 97215 97216 97217 97210 97211 97212 97213 97207 97228 97238 97240 97242 97250 97251 97252 97253 97254 97256 97258 97280 97282 97283 97286 97290 97291 97292 97293 97294 97296,1840019941,0.4632439999999999,5.7,1.5,7.0,0.6,4.4,11.1,71.7,both,1498.0133333333333
San Antonio,San Antonio,TX,Texas,48029,Bexar,29.4658,-98.5253,2049293,1231.0,polygon,False,True,America/Chicago,1,78112 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78231 78230 78233 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299,1840022220,0.555597,8.2,1.2,2.8,0.2,2.1,59.1,29.5,both,1123.68
Sacramento,Sacramento,CA,California,6067,Sacramento,38.5667,-121.4683,1898019,2029.0,polygon,False,True,America/Los_Angeles,1,95820 95838 95832 95833 95831 95834 95835 95811 95814 95815 95816 95818 95819 95828 95821 95823 95822 95825 95824 95826 95817 94203 94204 94205 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95894,1840021491,0.687281,10.8,1.6,15.4,1.2,5.9,22.3,47.3,both,1319.1066666666666
Orlando,Orlando,FL,Florida,12095,Orange,28.4772,-81.3369,1822394,1003.0,polygon,False,True,America/New_York,1,32829 32827 32824 32822 32804 32805 32806 32807 32801 32803 32808 32839 32835 32832 32819 32811 32814 32812 32856 32862 32885,1840015099,0.671218,22.0,0.6,5.4,0.2,2.4,28.7,44.1,both,1142.0933333333332
San Jose,San Jose,CA,California,6085,Santa Clara,37.3019,-121.8486,1798103,2218.0,polygon,False,True,America/Los_Angeles,1,95118 95128 95124 95125 95123 95008 95002 95117 95116 95111 95110 95113 95112 95119 95126 95127 95120 95121 95148 95133 95132 95131 95130 95136 95135 95134 95139 95138 95037 95013 95129 95122 95031 95101 95103 95106 95109 95153 95154 95155 95156 95157 95158 95159 95160 95164 95170 95172 95173 95190 95191 95192 95193 95194 95196,1840021570,0.694312,2.9,1.4,34.1,0.5,4.0,26.8,33.9,both,2735.3866666666668
Cleveland,Cleveland,OH,Ohio,39035,Cuyahoga,41.4767,-81.6804,1710093,1893.0,polygon,False,True,America/New_York,1,44135 44128 44119 44113 44112 44111 44110 44115 44114 44144 44127 44120 44104 44105 44106 44101 44102 44103 44108 44109 44181 44188 44190 44191 44192 44193 44194 44195 44197 44198 44199,1840000596,0.537606,30.2,0.3,2.9,0.0,2.0,5.2,60.6,both,809.8133333333334
Pittsburgh,Pittsburgh,PA,Pennsylvania,42003,Allegheny,40.4396,-79.9762,1703266,2093.0,polygon,False,True,America/New_York,1,15216 15217 15214 15212 15213 15210 15211 15218 15219 15290 15232 15233 15260 15205 15204 15207 15206 15201 15203 15208 15224 15234 15222 15221 15220 15226 15120 15230 15240 15250 15251 15252 15253 15254 15255 15257 15258 15259 15261 15262 15264 15265 15267 15270 15272 15274 15279 15281 15282 15286 15289 15295,1840001254,0.342197,13.3,0.2,3.2,0.0,1.9,1.8,79.9,both,992.5866666666667
Austin,Austin,TX,Texas,48453,Travis,30.3004,-97.7522,1687311,1181.0,polygon,False,True,America/Chicago,1,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78708 78709 78710 78711 78714 78715 78716 78718 78720 78755 78760 78761 78762 78763 78764 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799,1840019590,0.623218,8.9,1.4,6.2,0.1,2.4,33.8,50.0,both,1572.3866666666668
Cincinnati,Cincinnati,OH,Ohio,39061,Hamilton,39.1413,-84.5061,1662691,1507.0,polygon,False,True,America/New_York,1,45219 45213 45212 45211 45217 45216 45214 45233 45225 45237 45229 45226 45227 45224 45232 45230 45204 45205 45206 45207 45202 45203 45208 45209 45223 45239 45238 45220 45201 45221 45222 45234 45235 45250 45253 45254 45258 45262 45263 45264 45267 45268 45269 45270 45271 45273 45274 45275 45277 45296 45298 45299 45999,1840003814,0.481693,26.0,0.3,2.3,0.1,2.2,2.8,67.0,both,944.5066666666667
Kansas City,Kansas City,MO,Missouri,29095,Jackson,39.1239,-94.5541,1636715,607.0,polygon,False,True,America/Chicago,1,64161 64163 64165 64167 64053 64151 64153 64155 64154 64157 64156 64158 64108 64109 64102 64106 64105 64101 64128 64129 64124 64125 64126 64127 64120 64123 64164 64166 64192 64119 64118 64114 64117 64116 64111 64110 64113 64112 64132 64130 64146 64145 64149 64147 64139 64138 64133 64131 64137 64136 64134 64121 64141 64144 64148 64162 64168 64170 64171 64179 64180 64184 64187 64188 64190 64191 64196 64197 64198 64199 64999,1840008535,0.53569,24.0,0.6,1.8,0.3,2.8,8.6,63.1,both,936.4266666666666
Indianapolis,Indianapolis,IN,Indiana,18097,Marion,39.7771,-86.1458,1588961,935.0,polygon,False,True,America/Indiana/Indianapolis,1,46218 46219 46217 46214 46260 46268 46224 46228 46183 46231 46234 46235 46236 46237 46239 46250 46208 46201 46203 46202 46205 46204 46256 46254 46259 46227 46226 46225 46222 46221 46220 46229 46113 46278 46241 46240 46206 46207 46209 46230 46242 46244 46247 46251 46253 46255 46262 46277 46282 46283 46285 46288 46298,1840030084,0.5720810000000001,27.6,0.5,2.4,0.1,2.6,9.7,58.4,both,1016.6133333333333
Columbus,Columbus,OH,Ohio,39049,Franklin,39.9862,-82.985,1562009,1582.0,polygon,False,True,America/New_York,1,43026 43109 43054 43220 43221 43222 43223 43224 43081 43228 43227 43211 43213 43212 43215 43214 43217 43219 43002 43004 43068 43085 43240 43229 43235 43232 43231 43230 43119 43110 43017 43016 43137 43210 43202 43203 43201 43206 43207 43204 43205 43209 43216 43218 43226 43234 43236 43251 43260 43266 43268 43270 43271 43272 43279 43287 43291,1840003760,0.505504,22.0,0.3,4.3,0.1,2.9,5.0,66.4,both,1028.8933333333334
Charlotte,Charlotte,NC,North Carolina,37119,Mecklenburg,35.208,-80.8304,1512923,1113.0,polygon,False,True,America/New_York,1,28269 28262 28105 28280 28282 28209 28208 28205 28204 28207 28206 28203 28202 28227 28226 28278 28270 28273 28277 28134 28216 28217 28214 28215 28212 28213 28210 28211 28244 28126 28130 28201 28218 28219 28220 28221 28222 28223 28224 28229 28230 28231 28232 28233 28234 28235 28236 28237 28241 28242 28243 28246 28247 28253 28254 28255 28256 28258 28260 28263 28265 28266 28271 28272 28274 28275 28281 28284 28285 28287 28288 28289 28290 28297 28299,1840014557,0.634781,32.1,0.8,5.2,0.1,2.2,12.6,49.3,both,1164.5866666666666
Milwaukee,Milwaukee,WI,Wisconsin,55079,Milwaukee,43.0642,-87.9673,1365787,2369.0,polygon,False,True,America/Chicago,1,53203 53202 53207 53206 53205 53204 53209 53208 53233 53211 53218 53219 53214 53215 53216 53210 53212 53213 53295 53225 53224 53227 53226 53221 53220 53223 53222 53228 53201 53234 53237 53259 53263 53274 53278 53288 53290 53293,1840003046,0.6196020000000001,27.1,0.9,3.8,0.0,2.6,14.0,53.4,both,736.7333333333333
Providence,Providence,RI,Rhode Island,44007,Providence,41.823,-71.4187,1203230,3773.0,polygon,False,True,America/New_York,1,02903 02906 02907 02905 02908 02909 02904 02912 02901 02902 02918 02940,1840003289,0.5199159999999999,11.1,1.2,4.2,0.2,2.9,20.3,65.1,both,1222.2266666666667
Jacksonville,Jacksonville,FL,Florida,12031,Duval,30.3322,-81.6749,1181496,470.0,polygon,False,True,America/New_York,1,32224 32225 32226 32227 32220 32221 32222 32223 32228 32219 32218 32217 32216 32211 32210 32212 32246 32244 32233 32234 32209 32205 32202 32250 32254 32257 32256 32208 32206 32207 32258 32277 32204 32099 32201 32203 32214 32229 32231 32232 32235 32236 32237 32238 32239 32241 32245 32247 32255 32260,1840015031,0.5912569999999999,30.0,0.4,4.5,0.1,2.6,8.3,55.6,both,1091.6933333333334
Salt Lake City,Salt Lake City,UT,Utah,49035,Salt Lake,40.7777,-111.9306,1098526,699.0,polygon,False,True,America/Denver,1,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84132 84133 84134 84139 84143 84145 84147 84148 84150 84151 84152 84158 84190 84199,1840021383,0.43042,1.9,1.3,3.7,1.6,2.5,17.6,73.2,both,1238.1866666666667
Nashville,Nashville,TN,Tennessee,47037,Davidson,36.1715,-86.7843,1081903,544.0,polygon,False,True,America/Chicago,1,37027 37138 37076 37072 37205 37201 37206 37240 37243 37246 37080 37218 37219 37216 37217 37214 37215 37212 37213 37210 37211 37189 37209 37208 37204 37207 37203 37115 37013 37228 37221 37220 37143 37011 37202 37222 37224 37227 37229 37230 37232 37234 37235 37236 37241 37242 37244 37250,1840072294,0.5836180000000001,28.1,0.5,3.2,0.1,2.3,9.9,57.1,both,1293.8666666666666
Memphis,Memphis,TN,Tennessee,47157,Shelby,35.1046,-89.9773,1066967,792.0,polygon,False,True,America/Chicago,1,38120 38127 38107 38106 38105 38104 38103 38109 38108 38152 38132 38133 38131 38134 38141 38112 38111 38114 38115 38116 38117 38118 38119 38018 38016 38128 38122 38125 38126 37501 37544 38101 38113 38124 38130 38136 38145 38148 38150 38151 38157 38159 38161 38163 38166 38167 38168 38173 38174 38175 38177 38181 38182 38184 38186 38187 38188 38190 38193 38194 38197,1840015457,0.572351,53.1,0.3,2.5,0.1,1.4,5.9,37.6,both,849.1333333333333
Raleigh,Raleigh,NC,North Carolina,37183,Wake,35.8325,-78.6435,1038738,1254.0,polygon,False,True,America/New_York,1,27617 27616 27615 27614 27613 27612 27610 27608 27609 27601 27603 27604 27605 27606 27607 27512 27602 27611 27619 27620 27621 27622 27623 27624 27625 27626 27627 27628 27629 27634 27635 27636 27640 27656 27661 27668 27675 27676 27690 27695 27697 27698 27699,1840014497,0.56412,21.4,0.8,6.1,0.1,2.3,10.0,61.3,both,1274.64
New Orleans,New Orleans,LA,Louisiana,22071,Orleans,30.0687,-89.9288,1020886,889.0,polygon,False,True,America/Chicago,1,70139 70130 70131 70114 70115 70116 70117 70112 70113 70118 70119 70129 70128 70125 70124 70127 70126 70122 70163 70141 70142 70143 70145 70146 70148 70150 70151 70152 70153 70154 70156 70157 70158 70159 70160 70161 70162 70164 70165 70166 70167 70170 70172 70174 70175 70176 70177 70178 70179 70181 70182 70183 70184 70185 70186 70187 70189 70190 70195,1840001839,,,,,,,,,left_only,1068.5333333333333
Louisville,Louisville,KY,Kentucky,21111,Jefferson,38.1663,-85.6485,1005654,905.0,polygon,False,True,America/New_York,1,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40018 40027 40225 40253,1840030815,0.465121,21.4,0.2,2.4,0.1,2.2,4.7,69.7,both,881.4666666666667
Oklahoma City,Oklahoma City,OK,Oklahoma,40109,Oklahoma,35.4676,-97.5136,972943,417.0,polygon,False,True,America/Chicago,2,73012 73013 73099 73097 73119 73118 73114 73117 73116 73111 73112 73020 73173 74857 73142 73141 73145 73149 73078 73109 73106 73107 73139 73132 73131 73135 73134 73008 73084 73105 73169 73162 73165 73102 73103 73054 73151 73150 73159 73064 73108 73104 73129 73179 73170 73049 73127 73120 73121 73122 73128 73113 73123 73124 73125 73126 73136 73137 73140 73143 73144 73146 73147 73148 73152 73153 73154 73155 73156 73157 73163 73164 73167 73172 73178 73184 73189 73190 73194 73195 73196,1840020428,0.605322,15.8,4.2,3.2,0.1,5.1,16.0,58.2,both,1048.6266666666668
Bridgeport,Bridgeport,CT,Connecticut,9001,Fairfield,41.1918,-73.1953,924449,3470.0,polygon,False,True,America/New_York,2,06605 06604 06607 06606 06608 06610 06601 06602,1840004836,0.531964,12.0,0.5,5.3,0.1,1.9,18.2,64.6,both,1523.0
Buffalo,Buffalo,NY,New York,36029,Erie,42.9016,-78.8487,914341,2441.0,polygon,False,True,America/New_York,2,14208 14209 14202 14203 14201 14206 14207 14204 14220 14222 14218 14211 14210 14213 14212 14215 14214 14216 14205 14233 14240 14263 14264 14267 14269 14270 14272 14273 14276 14280,1840000386,0.385703,13.9,0.7,2.9,0.0,1.8,4.9,76.9,both,815.0666666666667
